,title,country,year_added,release_year,rating,duration,listed_in,description,dataset_de_origem,seasons,movie,tv_series
4305,American Factory,United States,2019,2019,TV-14,110,Documentaries,"In this documentary, hopes soar when a Chinese company reopens a shuttered factory in Ohio. But a culture clash threatens to shatter an American dream.",Netflix,0,1,0
4306,Game Over (Tamil Version),"India, Turkey",2019,2019,TV-MA,98,"Horror Movies, International Movies, Thrillers","As a series of murders hit close to home, a video game designer with post-traumatic stress must confront her demons, or risk becoming their victim.",Netflix,0,1,0
4307,Hyperdrive,United States,2019,2019,TV-PG,0,Reality TV,"Elite street racers from around the world test their limits in supercharged custom cars on the biggest, baddest automotive obstacle course ever built.",Netflix,1,0,1
4308,The Girl Allergic to Wi-Fi,Philippines,2019,2018,TV-MA,104,"International Movies, Romantic Movies","When an internet-obsessed teen develops a rare illness that forces her to move to a remote town, she must navigate her relationships without technology.",Netflix,0,1,0
4309,Our Planet - Behind The Scenes,United Kingdom,2019,2019,TV-G,63,Documentaries,Years spent recording footage of creatures from every corner of the globe is bound to produce a bit of drama. Here's a behind-the-scenes look.,Netflix,0,1,0
4310,Simon Amstell: Set Free,United Kingdom,2019,2019,TV-MA,52,Stand-Up Comedy,"Honest, introspective comic Simon Amstell digs deep and delivers a uniquely vulnerable stand-up set on love, ego, intimacy and ayahuasca.",Netflix,0,1,0
4311,45 rpm,Spain,2019,2019,TV-MA,0,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows","In 1960s Madrid, music producer Guillermo Rojas launches a rock 'n' roll label with the help of aspiring singer Robert and clever producer Maribel.",Netflix,1,0,1
4312,Apache: The Life of Carlos Tevez,Argentina,2019,2019,TV-MA,0,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",This gritty dramatization of the life of Carlos Tevez shows his rise to soccer stardom amid the harrowing conditions in Argentina's Fuerte Apache.,Netflix,1,0,1
4313,Better Than Us,Russia,2019,2019,TV-MA,0,"Crime TV Shows, International TV Shows, TV Dramas","A family on the brink of splitting up become the owners of a cutting-edge robot being sought by a corporation, homicide investigators and terrorists.",Netflix,1,0,1
4314,Diagnosis,United States,2019,2019,TV-14,0,"Docuseries, Science & Nature TV",Dr. Lisa Sanders crowdsources diagnoses for mysterious and rare medical conditions in a documentary series based on her New York Times Magazine column.,Netflix,1,0,1
4315,Green Frontier,Colombia,2019,2019,TV-MA,0,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows","When a young Bogotá-based detective gets drawn into the jungle to investigate four femicides, she uncovers magic, an evil plot and her own true origins.",Netflix,1,0,1
4316,Invader Zim: Enter the Florpus,"South Korea, United States",2019,2019,TV-Y7,72,"Children & Family Movies, Comedies, Sci-Fi & Fantasy","When Zim reappears to begin the next phase of his evil alien plan to conquer Earth, his nemesis Dib Membrane sets out to unmask him once and for all.",Netflix,0,1,0
4317,MINDHUNTER,United States,2019,2019,TV-MA,0,"Crime TV Shows, TV Dramas, TV Mysteries",In the late 1970s two FBI agents expand criminal science by delving into the psychology of murder and getting uneasily close to all-too-real monsters.,Netflix,2,0,1
4318,Selfless,United States,2019,2015,PG-13,117,"Sci-Fi & Fantasy, Thrillers","A dying tycoon has his consciousness transplanted into the body of a healthy young man, only to make a troubling discovery about the body's origin.",Netflix,0,1,0
4319,Sextuplets,United States,2019,2019,TV-14,100,Comedies,"When a dad-to-be learns he's actually a sextuplet, he sets off on a wild journey to meet his long-lost family. Marlon Wayans stars as all six siblings.",Netflix,0,1,0
4320,Super Monsters Back to School,Canada,2019,2019,TV-Y,24,Children & Family Movies,"The Super Monsters welcome Vida to her new home in Pitchfork Pines with a tour of their favorite places, then help her through her first day at school.",Netflix,0,1,0
4321,The King's Avatar,China,2019,2019,TV-MA,0,"International TV Shows, TV Action & Adventure, TV Dramas","When an elite gamer is forced out of his professional team, he becomes a manager of an Internet café and reinvents himself to return to online glory.",Netflix,1,0,1
4322,The Little Switzerland,Spain,2019,2019,TV-MA,86,"Comedies, International Movies",The discovery of the tomb of William Tell’s son in a town in the Basque Country spurs the village's cantankerous citizens to lobby for Swiss annexation.,Netflix,0,1,0
4323,Victim Number 8,Spain,2019,2018,TV-MA,0,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",No one can be trusted after a terrorist bombing in Bilbao kills seven and destroys the lives of the suspected jihadi and everyone around him.,Netflix,1,0,1
4324,Cannon Busters,"United States, Japan",2019,2019,TV-MA,0,"Anime Series, International TV Shows",Immortal renegade Philly the Kid and his transforming pink Cadillac join a relentlessly upbeat friendship droid on her quest to find a missing prince.,Netflix,1,0,1
4325,Sacred Games,"India, United States",2019,2019,TV-MA,0,"Crime TV Shows, International TV Shows, TV Dramas","A link in their pasts leads an honest cop to a fugitive gang boss, whose cryptic warning spurs the officer on a quest to save Mumbai from cataclysm.",Netflix,2,0,1
4326,Til Death Do Us Part,Taiwan,2019,2019,TV-MA,0,"International TV Shows, TV Dramas, TV Thrillers","Based on the speculative short stories of MirrorFiction, this sci-fi thriller anthology plunges headlong into our deepest desires – and darkest fears.",Netflix,1,0,1
4327,Whindersson Nunes: Adult,Brazil,2019,2019,TV-MA,69,Stand-Up Comedy,Brazilian YouTube sensation Whindersson Nunes revisits his humble beginnings and much more in a series of playful stories and peculiar songs.,Netflix,0,1,0
4328,Uyare,India,2019,2019,TV-14,119,"Dramas, International Movies",An aspiring pilot fights for her future – and justice – after surviving an acid attack from her abusive boyfriend.,Netflix,0,1,0
4329,90 ML,India,2019,2019,TV-MA,123,"Comedies, International Movies, Music & Musicals",Four friends shake up their lives when they meet a new woman in their apartment complex who encourages them to embrace their wild sides.,Netflix,0,1,0
4330,Calum von Moger: Unbroken,United States,2019,2019,TV-MA,93,"Documentaries, Sports Movies","Bodybuilder and two-time Mr. Universe, Calum von Moger, reflects on his rise to fame and battle to come back from a debilitating injury.",Netflix,0,1,0
4331,Hasta los dientes,Mexico,2019,2018,TV-MA,109,"Documentaries, International Movies","This documentary follows the controversy surrounding the 2010 murders of two students, who were framed as criminals and killed by the Mexican military.",Netflix,0,1,0
4332,Knightfall,United States,2019,2019,TV-MA,0,TV Dramas,"Fifteen years after the Crusades ended in defeat, a veteran knight becomes master of his order's Paris temple and discovers a shocking secret.",Netflix,2,0,1
4333,DC Super Hero Girls,United States,2019,2019,TV-Y7,0,Kids' TV,"As Metropolis High students, super teens Wonder Woman, Supergirl, Bumblebee, Batgirl, Zatanna, and Green Lantern fight crime, classwork and crushes.",Netflix,1,0,1
4334,GLOW,United States,2019,2019,TV-MA,0,"TV Comedies, TV Dramas","In 1980s LA, a crew of misfits reinvent themselves as the Gorgeous Ladies of Wrestling. A comedy by the team behind ""Orange Is the New Black.""",Netflix,3,0,1
4335,IZombie,United States,2019,2019,TV-MA,0,"TV Comedies, TV Dramas, TV Horror",A medical student-turned-zombie tries to retain her humanity by eating brains at the morgue and finds she has an uncanny new gift for solving crimes.,Netflix,5,0,1
4336,Jaoon Kahan Bata Ae Dil,India,2019,2018,TV-MA,107,"Dramas, Independent Movies, International Movies","A couple’s caustic, increasingly jarring interactions over a Mumbai evening strain their relationship until it threatens to break at its fraying seams.",Netflix,0,1,0
4337,Rocko's Modern Life: Static Cling,United States,2019,2019,TV-Y7,46,"Children & Family Movies, Comedies, LGBTQ Movies","After 20 years in space, Rocko struggles to adjust to life in 21st century O-Town and makes it his mission to get his favorite show back on the air.",Netflix,0,1,0
4338,Sintonia,Brazil,2019,2019,TV-MA,0,"Crime TV Shows, International TV Shows, TV Dramas","Three teens living in the same São Paulo favela pursue their dreams while maintaining their friendship, amid a world of music, drugs and religion.",Netflix,1,0,1
4339,The Family,United States,2019,2019,TV-14,0,Docuseries,"An enigmatic conservative Christian group known as the Family wields enormous influence in Washington, D.C., in pursuit of its global ambitions.",Netflix,1,0,1
4340,Bad Guys,South Korea,2019,2014,TV-MA,0,"Crime TV Shows, International TV Shows, Korean TV Shows","Reinstated to eradicate the worst crimes in the city, a detective requests the release of three convicts to enlist their help in catching the felons.",Netflix,1,0,1
4341,Dollar,Lebanon,2019,2019,TV-MA,0,"International TV Shows, TV Dramas",Beautiful executive assistant Zeina reluctantly teams up with the self-assured Tarek to chase down an elusive dollar bill worth $1 million.,Netflix,1,0,1
4342,Jane The Virgin,United States,2019,2019,TV-14,0,"Romantic TV Shows, TV Comedies, TV Dramas","After vowing to remain chaste until marriage, Jane Villanueva learns she's pregnant due to a medical slip-up and has to rethink her future.",Netflix,5,0,1
4343,Let's Eat 2,"Malaysia, Singapore, Hong Kong",2019,2015,TV-MA,0,"International TV Shows, Korean TV Shows, Romantic TV Shows",Two classmates from elementary school reunite as next-door neighbors and discover their relationship was – and still is – defined by food.,Netflix,1,0,1
4344,Let’s Eat,South Korea,2019,2013,TV-PG,0,"International TV Shows, Korean TV Shows, Romantic TV Shows","With the help of her neighbors, a divorced woman residing in a one-person-household apartment complex learns to balance living alone and eating well.",Netflix,1,0,1
4345,Misaeng,South Korea,2019,2014,TV-MA,0,"International TV Shows, Korean TV Shows, TV Dramas","Equipped with nothing more than a GED and strategies for the game of go, an office intern gets thrown into the cold reality of the corporate world.",Netflix,1,0,1
4346,Oh My Ghost,South Korea,2019,2015,TV-MA,0,"International TV Shows, Korean TV Shows, Romantic TV Shows","Possessed by the ghost of a lustful virgin, a timid assistant chef becomes confidently libidinous, drawing the attention of a haughty culinary star.",Netflix,1,0,1
4347,Reply 1994,South Korea,2019,2014,TV-MA,0,"International TV Shows, Korean TV Shows, Romantic TV Shows","All hailing from various parts of Korea, a group of college students go from being complete strangers to a big happy family at a Seoul boarding house.",Netflix,1,0,1
4348,Reply 1997,South Korea,2019,2012,TV-MA,0,"International TV Shows, Korean TV Shows, Romantic TV Shows","As a teen, Shi Won was obsessed with a boy band. Now 33 years old, Shi Won and her friends are reviving their memories as their school reunion nears.",Netflix,1,0,1
4349,Wu Assassins,United States,2019,2019,TV-MA,0,"TV Action & Adventure, TV Sci-Fi & Fantasy",An unassuming San Francisco chef becomes the latest in a long line of assassins chosen to keep the mystical Wu powers out of the wrong hands.,Netflix,1,0,1
4350,Badla,India,2019,2019,TV-14,117,"International Movies, Thrillers","When a woman is accused of killing her lover, a renowned lawyer is hired – but the more they try to  untangle the truth, the more convoluted it becomes.",Netflix,0,1,0
4351,Theo Von: No Offense,United States,2019,2016,TV-MA,67,Stand-Up Comedy,"Southern charmer Theo Von offers up a twisted take on his dating mishaps, meeting Brad Pitt, chasing down fugitive chimpanzees and more.",Netflix,0,1,0
4352,Crazy Beautiful You,Philippines,2019,2015,TV-14,114,"Comedies, Dramas, International Movies",A rebellious daughter accompanies her mother on a medical mission where she falls for the handsome politician's son assigned to be her chaperone.,Netflix,0,1,0
4353,I'm Brent Morin,United States,2019,2015,TV-MA,67,Stand-Up Comedy,"In a witty solo show, Brent Morin serves up infectious laughs on the agony of puberty, hot guy problems and the time a girl dumped him for a magician.",Netflix,0,1,0
